rank,score,tenant,sku,nome,fonte,mossa,mira,pos_ora,prezzo_ora,costo,pc_target,marg_pct,floor_pct,marg_eur,qty30,rev30
1,456,Farmainsieme,987650557,BETOTAL ADVANCE B12 30FL,magazzino,sale,top3/5,7,23.63,19.21,23.32,17.6,16,4.11,111.00,2651
2,381,MPF,982539342,LFP COLESTTAB PLUS 30CPR,magazzino,sale,top3/5,2,21.65,10.52,18.63,43.6,16,8.11,47.00,901
3,311,Farmacia Mandanici,950497952,TRICOVEL MIRNA EXOSOMES GEL4TU,magazzino,entra,top3/5,99,67.16,58.39,66.57,12.3,11,8.18,38.00,2559
4,262,Farmainsieme,988838037,SIDEVIT B12 20STICK,magazzino,sale,top3/5,9,14.74,12.33,14.71,16.2,16,2.38,110.00,1606
5,254,Farmainsieme,904564681,LDF BIOVENUM 500 60CPR,magazzino,entra,top3/5,99,15.00,4.00,13.39,70.1,16,9.39,27.00,347
6,244,MPF,971256488,LFP ENERSAL PLUS,magazzino,sale,top3/5,2,16.04,6.60,13.56,51.3,16,6.96,35.00,455
7,178,MPF,981110796,LFP NUTRIFLEX COMPLEX 20BUST,magazzino,sale,top3/5,3,20.55,9.24,16.37,43.6,16,7.13,25.00,419
8,164,Farmacia Mandanici,950913006,PLENITY KIT,magazzino,entra,top3/5,99,92.21,77.17,86.79,11.1,11,9.63,17.00,1533
9,161,Farmainsieme,942774148,CETILAR CREMA 50ML,magazzino,sale,top3/5,9,13.08,10.25,12.37,17.2,16,2.12,76.00,964
10,156,MPF,971256490,LFP ENERSAL 36BUST,magazzino,sale,top3/5,2,17.56,6.60,15.79,58.2,16,9.19,17.00,252
11,155,Farmainsieme,974046397,DLAB DRENANTE 500ML,magazzino,entra,top3/5,99,20.00,5.79,19.89,70.9,16,14.10,11.00,198
12,155,MPF,982474102,LFP LIPOICOCOMPLEX 600 30CPR,magazzino,sale,top3/5,3,18.89,8.76,16.91,48.2,16,8.15,19.00,302
13,153,Farmainsieme,931660981,ESOXX ONE 20BUST STICK 10ML,magazzino,sale,top3/5,2,14.49,12.10,14.46,16.3,16,2.36,65.00,1087
14,153,Farmacia Procaccini,988925487,YOVIS STICK 20STICK,magazzino,sale,top3/5,3,14.09,11.62,13.94,16.7,16,2.32,66.00,961
15,149,MPF,975399128,LFP CREMA ULTRABBRONZANTE125ML,magazzino,sale,top3/5,2,14.24,6.41,12.88,50.3,16,6.48,23.00,265
16,141,Farmacia Procaccini,912321080,PHYTO CORRECTIVE 30ML,magazzino,entra,top3/5,19,80.76,55.07,70.74,22.2,11,15.67,9.00,815
17,122,MPF,922330840,CERAMOL CREMABASE 400ML 311,magazzino,sale,top3/5,2,14.79,10.99,14.29,23.1,16,3.30,37.00,562
18,119,Farmacia Mandanici,024964140,NIZORAL*SHAMPOO FL 100G 20MG/G,magazzino,entra,top3/5,99,14.71,11.50,13.96,17.7,16,2.47,48.00,668
19,109,Farmainsieme,981927801,LDF HIDRASAL VITAMIN RDAVIT PLUS 20BUSTE,magazzino,sale,top3/5,9,14.00,3.58,13.49,73.5,16,9.92,11.00,143
20,105,Farmainsieme,987019775,LDF IDROCOLLAGENE 14 STICKPACK,magazzino,sale,top3/5,4,30.00,8.88,29.89,70.3,16,21.01,5.00,150
21,101,Farmainsieme,981042649,THERMACARE SCHIENA FASCIA 4PZ,magazzino,sale,top3/5,4,11.88,7.33,11.54,36.5,16,4.21,24.00,248
22,101,MPF,934865421,CERAMOL OLIO DETERGENTE 400ML,magazzino,sale,top3/5,2,12.21,9.28,12.08,23.1,16,2.80,36.00,464
23,99,Farmacia Mandanici,048276024,NIQUITINMINT*60PAST 2MG,magazzino,entra,top3/5,99,20.22,15.65,19.76,20.8,16,4.11,24.00,486
24,97,Farmainsieme,973145838,CALCIOBASE 30STICK 10ML,magazzino,sale,top3/5,6,11.91,9.90,11.81,16.2,16,1.91,51.00,631
25,97,Papa,023585019,NEURABEN*30CPS 100MG,magazzino,sale,top3/5,2,13.79,11.07,13.22,16.3,16,2.15,45.00,583
26,96,Farmacia Mandanici,023585019,NEURABEN*30CPS 100MG,magazzino,entra,top3/5,99,14.24,11.09,13.22,16.1,16,2.13,45.00,583
27,93,MPF,982134809,CONDRONIL FORTE 30BUST,magazzino,entra,top3/5,99,32.12,26.66,30.88,13.7,13,4.22,22.00,691
28,92,MPF,982474114,LFP COENZIMA Q10 30CPS,magazzino,sale,top3/5,2,17.76,8.23,15.88,48.2,16,7.65,12.00,175
29,91,Farmacia Procaccini,988803464,PTIOX 30ML,magazzino,sale,top3/5,9,127.58,83.66,114.14,26.7,11,30.48,3.00,351
30,90,Farmainsieme,940037649,TRANSPARENT SPRAY WET SKIN 30,magazzino,sale,top3/5,6,21.01,16.52,20.45,19.2,16,3.93,23.00,441
31,86,Farmacia Mandanici,025561073,SOFARGEN*CREMA 120G 1%,magazzino,entra,top3/5,99,14.78,11.45,13.78,16.9,16,2.33,37.00,541
32,84,MPF,950938961,LFP AGE F BODY COLLAG 15F 10ML,magazzino,sale,top3/5,2,19.79,8.47,18.99,55.4,16,10.52,8.00,144
33,82,Farmainsieme,930327008,ONLIGOL MACROGOL 4000 20BUST,magazzino,sale,top3/5,2,8.78,6.85,8.67,21.0,19,1.82,45.00,452
34,81,Farmacia Mandanici,949645283,MASSIGEN MAGNESIO K FT SPEC 25,magazzino,entra,top3/5,99,11.55,4.40,6.19,28.9,19,1.79,45.00,398
35,80,Farmacia Mandanici,042583029,CASENLAX*OS POLV 20BUST 10G,magazzino,entra,top3/5,99,12.55,10.19,12.18,16.4,16,1.99,40.00,489
36,78,MPF,926673904,LFP PROFLEX 30CPR,magazzino,sale,top3/5,3,19.47,12.14,15.70,22.6,16,3.56,22.00,341
37,78,MPF,982474064,LFP LIPOACTIVE 30CPS,magazzino,sale,top3/5,2,21.87,9.20,20.29,54.7,16,11.09,7.00,134
38,74,Farmainsieme,940037548,FUSION WATER MAGIC SPF50 50ML,magazzino,sale,top3/5,2,21.51,16.19,19.70,17.8,16,3.51,21.00,433
39,74,MPF,940532548,SYALOX 300 PLUS 30CPR TRIPLO S,magazzino,entra,top3/5,99,31.63,27.27,31.60,13.7,13,4.33,17.00,537
40,72,Farmacia Mandanici,017389103,"PREPARAZIONE H*UNG 1,08% 50G",magazzino,entra,top3/5,99,10.10,7.90,9.79,19.3,19,1.89,38.00,365
41,72,Farmainsieme,017389103,"PREPARAZIONE H*UNG 1,08% 50G",magazzino,sale,top3/5,6,9.82,7.90,9.79,19.3,19,1.89,38.00,365
42,72,Farmainsieme,977466871,LDF IPERPROST320 30PRL,magazzino,entra,top3/5,99,16.00,5.25,15.49,66.1,16,10.24,7.00,108
43,69,Farmacia Mandanici,944292527,MAGNESIO POTASSIO S/ZUCCH60CPR,magazzino,entra,top3/5,99,9.73,3.83,5.59,31.5,19,1.76,39.00,241
44,68,MPF,979016300,LFP LADYTAB MENOPAUSA 30CPR,magazzino,entra,top3/5,99,17.89,8.32,15.11,45.0,16,6.79,10.00,151
45,67,Farmacia Mandanici,949645319,MASSIGEN PRONTO RECUP PLUS2025,magazzino,entra,top3/5,99,14.63,5.50,7.60,27.6,19,2.10,32.00,258
46,66,MPF,984622631,LFP GEL GAMBE GINKGO 100ML,magazzino,sale,top3/5,3,9.18,4.22,7.91,46.6,19,3.69,18.00,141
47,66,Farmainsieme,984112704,LDF POLICOL 45CPR,magazzino,entra,top3/5,99,19.00,5.61,18.89,70.3,16,13.28,5.00,89
48,66,Farmacia Procaccini,984998839,SWISSE MULTIVIT UOMO 60CPR,magazzino,entra,top3/5,99,23.92,7.23,16.71,56.8,16,9.48,7.00,112
49,65,MPF,950056844,BUTIRBIOMA RM ORO 20STICK,magazzino,sale,top3/5,2,14.99,8.80,14.75,40.3,16,5.95,11.00,158
50,65,MPF,921530352,LFP CISTINA METION 120CPS,magazzino,sale,top3/5,2,30.30,14.04,24.87,43.6,16,10.83,6.00,150
51,64,MPF,979195536,LFP COLESTTAB 30CPR,magazzino,sale,top3/5,2,16.04,7.74,15.79,51.0,16,8.05,8.00,126
