minsan,prodotto,erp_stock,supplier_stock,click_30g,costo_storico_30g,primo_retest,provenienza
000367072,TISANA KELEMATA*20BUST 1 3G,7,88,3,0.99,2026-08-07,magazzino
003452012,VALONTAN*AD 4CPR RIV 100MG,0,77,1,0.33,2026-08-07,grossista
004763153,ASPIRINA*OS GRAT 10BUST400+240,0,118,1,0.33,2026-08-12,grossista
004905143,PLACENTEX*SOL CUT 10F 0 75MG,0,14,2,0.66,2026-08-13,grossista
007312010,OTOMIDONE*GTT OTO 10ML,26,123,1,0.33,2026-08-16,magazzino
009262015,ALAXA*20CPR GASTR 5MG,5,161,1,0.33,2026-08-11,magazzino
010130021,BIODERMATIN*30CPR 5MG,0,119,1,0.33,2026-08-14,grossista
013868043,PROCTOSEDYL*6SUPPOSTE,0,192,1,0.33,2026-08-14,grossista
018610042,CARNITENE*OS 10FL 1G/10ML,0,200,4,1.32,2026-08-09,grossista
020702270,MAALOX PLUS*OS SOSP 4+3 5+0 5%,5,213,1,0.33,2026-08-14,magazzino
023475080,ACETAMOL*BB 10SUPP 250MG,6,23,1,0.33,2026-08-07,magazzino
023491172,MICOTEF*CREMA CUT 30G 2%,0,13,1,0.33,2026-08-15,grossista
023834144,FLUIFORT*SCIR 12BUST 2 7G/10ML,11,437,3,0.99,2026-08-13,magazzino
023907037,BETADINE*10CPR VAG 200MG,0,59,1,0.33,2026-08-05,grossista
024596037,FLUIBRON*SCIR 200ML 15MG/5ML,80,1004,1,0.33,2026-08-13,magazzino
024625016,MICONAL*CREMA DERM 30G 2%,0,134,1,0.33,2026-08-11,grossista
025055029,TROSYD GINECOL*CR VAG 78G 1%,0,139,1,0.33,2026-08-11,grossista
025218102,MICLAST*SOL CUT FL 30ML 10MG/G,0,194,1,0.33,2026-08-14,grossista
025273095,RECOTUSS SEDATIVO*SCIR 100ML,0,20,1,0.33,2026-08-16,grossista
025319043,NEOOPTALIDON*8CPR RIV,0,208,1,0.33,2026-08-15,grossista
025647037,TROSYD*POLV CUT 30G 1%,4,208,1,0.33,2026-08-10,magazzino
025647049,TROSYD*EMULS CUT 30G 1%,0,159,1,0.33,2026-08-16,grossista
025950080,ECOREX*6 OVULI VAGINALI 150MG,0,20,2,0.66,2026-08-16,grossista
025982202,FALVIN*2CPS VAG MOLLI 1000MG,0,120,1,0.33,2026-08-17,grossista
026729018,MINOXIMEN*SOLUZ FL 60ML 2%,0,53,1,0.33,2026-08-17,grossista
027032059,NAAXIA*COLL 10ML 4 9%,0,186,2,0.66,2026-08-18,grossista
027077015,NTR*GTT NASALI 15ML,0,6,2,0.66,2026-08-05,grossista
027077027,NTR*SPRAY NASALE 15ML,0,59,3,0.99,2026-08-06,grossista
028424012,FLEBOSTASIN R*30CPS 50MG RM,0,25,1,0.33,2026-08-18,grossista
028467076,ACICLOVIR DOROM*CREMA 3G 5%,0,195,2,0.66,2026-08-07,grossista
028480010,SUADIAN*CREMA TUBO 30G 1%,0,27,2,0.66,2026-08-08,grossista
029032036,CODEX*10BUST 5MLD 250MG,8,314,1,0.33,2026-08-05,magazzino
029134018,PRIVITUSS*OS SOSP FL 200ML,15,184,1,0.33,2026-08-06,magazzino
029305012,YOVIS*OS GRAT 10BUST 1G,0,754,1,0.33,2026-08-07,grossista
029851173,MOVICOL*SENZA AROMA BB 20BUST,0,176,15,4.94,2026-08-08,grossista
030649267,ACQUA PI SALF*5F 5ML,0,158,1,0.33,2026-08-09,grossista
031066020,ICTAMMOLO NEW F*10% UNG 1000G,0,24,1,0.33,2026-08-09,grossista
031103029,ZOLFO E POT CARB NEW F*UNG 1KG,0,55,1,0.33,2026-08-10,grossista
032036028,BROXODIN*COLLUT 250ML 0 2%,0,17,2,0.66,2026-08-06,grossista
